is_drift_point,acceptance_window,drift_type
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
0,0,gradual
1,1,phase_change_0
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
0,1,none
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
1,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
0,1,gradual
